trial_number,timestamp_ms,gsr_raw,gsr_derivative,gsr_threshold,target_value,current_state,instantaneous_score,cumulative_score
1,19194,570.00,-3.00,5.00,Calmed,Calmed,100,99
1,19197,570.00,-3.00,5.00,Calmed,Calmed,100,100
1,19200,570.00,-3.00,5.00,Calmed,Calmed,100,101
1,19203,570.00,-3.00,5.00,Calmed,Calmed,100,102
1,19207,570.00,-3.00,5.00,Calmed,Calmed,100,103
1,19210,570.00,-3.00,5.00,Calmed,Calmed,100,104
1,19213,570.00,-3.00,5.00,Calmed,Calmed,100,105
1,19216,570.00,-3.00,5.00,Calmed,Calmed,100,106
1,19219,571.00,-2.00,5.00,Calmed,Calmed,100,107
1,19222,571.00,-2.00,5.00,Calmed,Calmed,100,108
1,19225,571.00,-2.00,5.00,Calmed,Calmed,100,109
1,19228,571.00,-2.00,5.00,Calmed,Calmed,100,110
1,19230,571.00,-2.00,5.00,Calmed,Calmed,100,111
1,19233,571.00,-2.00,5.00,Calmed,Calmed,100,112
1,19237,571.00,-2.00,5.00,Calmed,Calmed,100,113
1,19240,571.00,-2.00,5.00,Calmed,Calmed,100,114
1,19242,571.00,-2.00,5.00,Calmed,Calmed,100,115
1,19245,571.00,-2.00,5.00,Calmed,Calmed,100,116
1,19248,571.00,-2.00,5.00,Calmed,Calmed,100,117
1,19251,571.00,-2.00,5.00,Calmed,Calmed,100,118
1,19253,571.00,-2.00,5.00,Calmed,Calmed,100,119
1,19256,571.00,-2.00,5.00,Calmed,Calmed,100,120
1,19259,571.00,-2.00,5.00,Calmed,Calmed,100,121
1,19262,571.00,-2.00,5.00,Calmed,Calmed,100,122
1,19265,571.00,-2.00,5.00,Calmed,Calmed,100,123
1,19268,571.00,-2.00,5.00,Calmed,Calmed,100,124
1,19271,571.00,-2.00,5.00,Calmed,Calmed,100,125
1,19274,570.00,-3.00,5.00,Calmed,Calmed,100,126
1,19277,570.00,-3.00,5.00,Calmed,Calmed,100,127
1,19279,570.00,-3.00,5.00,Calmed,Calmed,100,128
1,19282,570.00,-3.00,5.00,Calmed,Calmed,100,129
1,19285,570.00,-3.00,5.00,Calmed,Calmed,100,130
1,19288,570.00,-3.00,5.00,Calmed,Calmed,100,131
1,19290,570.00,-3.00,5.00,Calmed,Calmed,100,132
1,19293,570.00,-3.00,5.00,Calmed,Calmed,100,133
1,19296,570.00,-3.00,5.00,Calmed,Calmed,100,134
1,19299,570.00,-3.00,5.00,Calmed,Calmed,100,135
1,19302,570.00,-3.00,5.00,Calmed,Calmed,100,136
1,19304,570.00,-3.00,5.00,Calmed,Calmed,100,137
1,19307,570.00,-3.00,5.00,Calmed,Calmed,100,138
1,19310,570.00,-3.00,5.00,Calmed,Calmed,100,139
1,19313,570.00,-3.00,5.00,Calmed,Calmed,100,140
1,19316,570.00,-3.00,5.00,Calmed,Calmed,100,141
1,19318,570.00,-3.00,5.00,Calmed,Calmed,100,142
1,19321,570.00,-3.00,5.00,Calmed,Calmed,100,143
1,19324,571.00,-1.00,5.00,Calmed,Calmed,100,144
1,19327,571.00,-1.00,5.00,Calmed,Calmed,100,145
1,19329,571.00,-1.00,5.00,Calmed,Calmed,100,146
1,19332,571.00,-1.00,5.00,Calmed,Calmed,100,147
1,19335,571.00,-1.00,5.00,Calmed,Calmed,100,148
1,19337,571.00,-1.00,5.00,Calmed,Calmed,100,149
1,19340,571.00,-1.00,5.00,Calmed,Calmed,100,150
1,19343,571.00,-1.00,5.00,Calmed,Calmed,100,151
1,19345,571.00,-1.00,5.00,Calmed,Calmed,100,152
1,19348,571.00,-1.00,5.00,Calmed,Calmed,100,153
1,19351,571.00,-1.00,5.00,Calmed,Calmed,100,154
1,19353,571.00,-1.00,5.00,Calmed,Calmed,100,155
1,19356,571.00,-1.00,5.00,Calmed,Calmed,100,156
1,19359,571.00,-1.00,5.00,Calmed,Calmed,100,157
1,19361,571.00,-1.00,5.00,Calmed,Calmed,100,158
1,19364,571.00,-1.00,5.00,Calmed,Calmed,100,159
1,19366,571.00,-1.00,5.00,Calmed,Calmed,100,160
1,19369,571.00,-1.00,5.00,Calmed,Calmed,100,161
1,19372,571.00,-1.00,5.00,Calmed,Calmed,100,162
1,19375,571.00,-1.00,5.00,Calmed,Calmed,100,163
1,19377,571.00,-1.00,5.00,Calmed,Calmed,100,164
1,19380,571.00,-1.00,5.00,Calmed,Calmed,100,165
1,19384,571.00,-1.00,5.00,Calmed,Calmed,100,166
1,19387,571.00,-1.00,5.00,Calmed,Calmed,100,167
1,19391,571.00,-1.00,5.00,Calmed,Calmed,100,168
1,19394,571.00,-1.00,5.00,Calmed,Calmed,100,169
1,19397,571.00,-1.00,5.00,Calmed,Calmed,100,170
1,19401,571.00,-1.00,5.00,Calmed,Calmed,100,171
1,19404,571.00,-1.00,5.00,Calmed,Calmed,100,172
1,19407,571.00,-1.00,5.00,Calmed,Calmed,100,173
1,19411,571.00,-1.00,5.00,Calmed,Calmed,100,174
1,19414,571.00,-1.00,5.00,Calmed,Calmed,100,175
1,19417,571.00,-1.00,5.00,Calmed,Calmed,100,176
1,19420,571.00,-1.00,5.00,Calmed,Calmed,100,177
1,19423,571.00,-1.00,5.00,Calmed,Calmed,100,178
1,19426,571.00,0.00,5.00,Calmed,Calmed,100,179
1,19428,571.00,0.00,5.00,Calmed,Calmed,100,180
1,19431,571.00,0.00,5.00,Calmed,Calmed,100,181
1,19434,571.00,0.00,5.00,Calmed,Calmed,100,182
1,19437,571.00,0.00,5.00,Calmed,Calmed,100,183
1,19440,571.00,0.00,5.00,Calmed,Calmed,100,184
1,19443,571.00,0.00,5.00,Calmed,Calmed,100,185
1,19446,571.00,0.00,5.00,Calmed,Calmed,100,186
1,19449,571.00,0.00,5.00,Calmed,Calmed,100,187
1,19451,571.00,0.00,5.00,Calmed,Calmed,100,188
1,19454,571.00,0.00,5.00,Calmed,Calmed,100,189
1,19457,571.00,0.00,5.00,Calmed,Calmed,100,190
1,19459,571.00,0.00,5.00,Calmed,Calmed,100,191
1,19462,571.00,0.00,5.00,Calmed,Calmed,100,192
1,19465,571.00,0.00,5.00,Calmed,Calmed,100,193
1,19467,571.00,0.00,5.00,Calmed,Calmed,100,194
1,19470,571.00,0.00,5.00,Calmed,Calmed,100,195
1,19473,571.00,0.00,5.00,Calmed,Calmed,100,196
1,19475,571.00,0.00,5.00,Calmed,Calmed,100,197
1,19478,571.00,0.00,5.00,Calmed,Calmed,100,198
1,19481,571.00,0.00,5.00,Calmed,Calmed,100,199
1,19484,571.00,0.00,5.00,Calmed,Calmed,100,200
1,19486,571.00,0.00,5.00,Calmed,Calmed,100,201
1,19489,571.00,0.00,5.00,Calmed,Calmed,100,202
1,19492,571.00,0.00,5.00,Calmed,Calmed,100,203
1,19495,571.00,0.00,5.00,Calmed,Calmed,100,204
1,19497,571.00,0.00,5.00,Calmed,Calmed,100,205
1,19500,571.00,0.00,5.00,Calmed,Calmed,100,206
1,19503,571.00,0.00,5.00,Calmed,Calmed,100,207
1,19506,571.00,0.00,5.00,Calmed,Calmed,100,208
1,19508,571.00,0.00,5.00,Calmed,Calmed,100,209
1,19511,571.00,0.00,5.00,Calmed,Calmed,100,210
1,19514,571.00,0.00,5.00,Calmed,Calmed,100,211
1,19516,571.00,0.00,5.00,Calmed,Calmed,100,212
1,19519,571.00,0.00,5.00,Calmed,Calmed,100,213
1,19522,571.00,0.00,5.00,Calmed,Calmed,100,214
1,19525,571.00,0.00,5.00,Calmed,Calmed,100,215
1,19527,571.00,0.00,5.00,Calmed,Calmed,100,216
1,19530,571.00,0.00,5.00,Calmed,Calmed,100,217
1,19533,571.00,0.00,5.00,Calmed,Calmed,100,218
1,19535,571.00,0.00,5.00,Calmed,Calmed,100,219
1,19538,571.00,0.00,5.00,Calmed,Calmed,100,220
1,19541,571.00,0.00,5.00,Calmed,Calmed,100,221
1,19544,571.00,0.00,5.00,Calmed,Calmed,100,222
1,19547,571.00,0.00,5.00,Calmed,Calmed,100,223
1,19549,571.00,0.00,5.00,Calmed,Calmed,100,224
1,19552,571.00,0.00,5.00,Calmed,Calmed,100,225
1,19555,571.00,0.00,5.00,Calmed,Calmed,100,226
1,19558,571.00,0.00,5.00,Calmed,Calmed,100,227
1,19560,571.00,0.00,5.00,Calmed,Calmed,100,228
1,19563,571.00,0.00,5.00,Calmed,Calmed,100,229
1,19566,571.00,0.00,5.00,Calmed,Calmed,100,230
1,19568,571.00,0.00,5.00,Calmed,Calmed,100,231
1,19571,571.00,0.00,5.00,Calmed,Calmed,100,232
1,19574,571.00,0.00,5.00,Calmed,Calmed,100,233
1,19577,571.00,0.00,5.00,Calmed,Calmed,100,234
1,19580,571.00,0.00,5.00,Calmed,Calmed,100,235
1,19583,571.00,1.00,5.00,Calmed,Calmed,100,236
1,19587,571.00,1.00,5.00,Calmed,Calmed,100,237
1,19590,571.00,1.00,5.00,Calmed,Calmed,100,238
1,19593,571.00,1.00,5.00,Calmed,Calmed,100,239
1,19597,571.00,1.00,5.00,Calmed,Calmed,100,240
1,19600,571.00,1.00,5.00,Calmed,Calmed,100,241
1,19604,571.00,1.00,5.00,Calmed,Calmed,100,242
1,19608,571.00,1.00,5.00,Calmed,Calmed,100,243
1,19611,571.00,1.00,5.00,Calmed,Calmed,100,244
1,19615,571.00,1.00,5.00,Calmed,Calmed,100,245
1,19618,571.00,1.00,5.00,Calmed,Calmed,100,246
1,19622,571.00,1.00,5.00,Calmed,Calmed,100,247
1,19625,571.00,1.00,5.00,Calmed,Calmed,100,248
1,19629,571.00,1.00,5.00,Calmed,Calmed,100,249
1,19632,571.00,1.00,5.00,Calmed,Calmed,100,250
1,19635,571.00,1.00,5.00,Calmed,Calmed,100,251
1,19638,571.00,1.00,5.00,Calmed,Calmed,100,252
1,19641,571.00,1.00,5.00,Calmed,Calmed,100,253
1,19643,571.00,1.00,5.00,Calmed,Calmed,100,254
1,19646,571.00,1.00,5.00,Calmed,Calmed,100,255
1,19649,571.00,1.00,5.00,Calmed,Calmed,100,256
1,19652,571.00,1.00,5.00,Calmed,Calmed,100,257
1,19655,571.00,1.00,5.00,Calmed,Calmed,100,258
1,19658,571.00,1.00,5.00,Calmed,Calmed,100,259
1,19661,571.00,1.00,5.00,Calmed,Calmed,100,260
1,19664,571.00,1.00,5.00,Calmed,Calmed,100,261
1,19667,571.00,1.00,5.00,Calmed,Calmed,100,262
1,19669,571.00,1.00,5.00,Calmed,Calmed,100,263
1,19672,571.00,1.00,5.00,Calmed,Calmed,100,264
1,19675,571.00,1.00,5.00,Calmed,Calmed,100,265
1,19679,571.00,1.00,5.00,Calmed,Calmed,100,266
1,19682,571.00,1.00,5.00,Calmed,Calmed,100,267
1,19685,571.00,2.00,5.00,Calmed,Calmed,100,268
1,19687,571.00,2.00,5.00,Calmed,Calmed,100,269
1,19690,571.00,2.00,5.00,Calmed,Calmed,100,270
1,19693,571.00,2.00,5.00,Calmed,Calmed,100,271
1,19696,571.00,2.00,5.00,Calmed,Calmed,100,272
1,19699,571.00,2.00,5.00,Calmed,Calmed,100,273
1,19702,571.00,2.00,5.00,Calmed,Calmed,100,274
1,19705,571.00,2.00,5.00,Calmed,Calmed,100,275
1,19708,571.00,2.00,5.00,Calmed,Calmed,100,276
1,19711,571.00,2.00,5.00,Calmed,Calmed,100,277
1,19713,571.00,2.00,5.00,Calmed,Calmed,100,278
1,19717,571.00,2.00,5.00,Calmed,Calmed,100,279
1,19720,571.00,2.00,5.00,Calmed,Calmed,100,280
1,19723,571.00,2.00,5.00,Calmed,Calmed,100,281
1,19726,571.00,2.00,5.00,Calmed,Calmed,100,282
1,19729,571.00,2.00,5.00,Calmed,Calmed,100,283
1,19731,571.00,2.00,5.00,Calmed,Calmed,100,284
1,19734,571.00,2.00,5.00,Calmed,Calmed,100,285
1,19737,570.00,1.00,5.00,Calmed,Calmed,100,286
1,19740,570.00,1.00,5.00,Calmed,Calmed,100,287
1,19742,570.00,1.00,5.00,Calmed,Calmed,100,288
1,19745,570.00,1.00,5.00,Calmed,Calmed,100,289
1,19748,570.00,1.00,5.00,Calmed,Calmed,100,290
1,19750,570.00,1.00,5.00,Calmed,Calmed,100,291
1,19753,570.00,1.00,5.00,Calmed,Calmed,100,292
1,19756,570.00,1.00,5.00,Calmed,Calmed,100,293
1,19759,570.00,1.00,5.00,Calmed,Calmed,100,294
1,19762,570.00,1.00,5.00,Calmed,Calmed,100,295
1,19764,570.00,1.00,5.00,Calmed,Calmed,100,296
1,19767,570.00,1.00,5.00,Calmed,Calmed,100,297
1,19770,570.00,1.00,5.00,Calmed,Calmed,100,298
1,19773,570.00,1.00,5.00,Calmed,Calmed,100,299
1,19776,570.00,1.00,5.00,Calmed,Calmed,100,300
1,19779,570.00,1.00,5.00,Calmed,Calmed,100,301
1,19781,570.00,1.00,5.00,Calmed,Calmed,100,302
1,19784,570.00,1.00,5.00,Calmed,Calmed,100,303
1,19787,571.00,2.00,5.00,Calmed,Calmed,100,304
1,19790,571.00,2.00,5.00,Calmed,Calmed,100,305
1,19793,571.00,2.00,5.00,Calmed,Calmed,100,306
1,19795,571.00,2.00,5.00,Calmed,Calmed,100,307
1,19798,571.00,2.00,5.00,Calmed,Calmed,100,308
1,19801,571.00,2.00,5.00,Calmed,Calmed,100,309
1,19803,571.00,2.00,5.00,Calmed,Calmed,100,310
1,19806,571.00,2.00,5.00,Calmed,Calmed,100,311
1,19809,571.00,2.00,5.00,Calmed,Calmed,100,312
1,19811,571.00,2.00,5.00,Calmed,Calmed,100,313
1,19814,571.00,2.00,5.00,Calmed,Calmed,100,314
1,19817,571.00,2.00,5.00,Calmed,Calmed,100,315
1,19820,571.00,2.00,5.00,Calmed,Calmed,100,316
1,19822,571.00,2.00,5.00,Calmed,Calmed,100,317
1,19825,571.00,2.00,5.00,Calmed,Calmed,100,318
1,19827,571.00,2.00,5.00,Calmed,Calmed,100,319
1,19830,571.00,2.00,5.00,Calmed,Calmed,100,320
1,19833,571.00,2.00,5.00,Calmed,Calmed,100,321
1,19836,571.00,2.00,5.00,Calmed,Calmed,100,322
1,19838,571.00,2.00,5.00,Calmed,Calmed,100,323
1,19841,571.00,2.00,5.00,Calmed,Calmed,100,324
1,19844,571.00,2.00,5.00,Calmed,Calmed,100,325
1,19847,571.00,2.00,5.00,Calmed,Calmed,100,326
1,19849,571.00,2.00,5.00,Calmed,Calmed,100,327
1,19852,571.00,2.00,5.00,Calmed,Calmed,100,328
1,19854,571.00,2.00,5.00,Calmed,Calmed,100,329
1,19857,571.00,2.00,5.00,Calmed,Calmed,100,330
1,19860,571.00,2.00,5.00,Calmed,Calmed,100,331
1,19863,571.00,2.00,5.00,Calmed,Calmed,100,332
1,19865,571.00,2.00,5.00,Calmed,Calmed,100,333
1,19868,571.00,2.00,5.00,Calmed,Calmed,100,334
1,19871,571.00,2.00,5.00,Calmed,Calmed,100,335
1,19874,571.00,2.00,5.00,Calmed,Calmed,100,336
1,19877,571.00,2.00,5.00,Calmed,Calmed,100,337
1,19880,571.00,2.00,5.00,Calmed,Calmed,100,338
1,19883,571.00,2.00,5.00,Calmed,Calmed,100,339
1,19886,571.00,2.00,5.00,Calmed,Calmed,100,340
1,19889,571.00,3.00,5.00,Calmed,Calmed,100,341
1,19892,571.00,3.00,5.00,Calmed,Calmed,100,342
1,19895,571.00,3.00,5.00,Calmed,Calmed,100,343
1,19898,571.00,3.00,5.00,Calmed,Calmed,100,344
1,19900,571.00,3.00,5.00,Calmed,Calmed,100,345
1,19903,571.00,3.00,5.00,Calmed,Calmed,100,346
1,19906,571.00,3.00,5.00,Calmed,Calmed,100,347
1,19909,571.00,3.00,5.00,Calmed,Calmed,100,348
1,19912,571.00,3.00,5.00,Calmed,Calmed,100,349
1,19915,571.00,3.00,5.00,Calmed,Calmed,100,350
1,19918,571.00,3.00,5.00,Calmed,Calmed,100,351
1,19920,571.00,3.00,5.00,Calmed,Calmed,100,352
1,19923,571.00,3.00,5.00,Calmed,Calmed,100,353
1,19926,571.00,3.00,5.00,Calmed,Calmed,100,354
1,19929,571.00,3.00,5.00,Calmed,Calmed,100,355
1,19931,571.00,3.00,5.00,Calmed,Calmed,100,356
1,19934,571.00,3.00,5.00,Calmed,Calmed,100,357
1,19937,571.00,3.00,5.00,Calmed,Calmed,100,358
1,19940,571.00,3.00,5.00,Calmed,Calmed,100,359
1,19942,571.00,3.00,5.00,Calmed,Calmed,100,360
1,19945,571.00,3.00,5.00,Calmed,Calmed,100,361
1,19948,571.00,3.00,5.00,Calmed,Calmed,100,362
1,19951,571.00,3.00,5.00,Calmed,Calmed,100,363
1,19954,571.00,3.00,5.00,Calmed,Calmed,100,364
1,19957,571.00,3.00,5.00,Calmed,Calmed,100,365
1,19961,571.00,3.00,5.00,Calmed,Calmed,100,366
1,19964,571.00,3.00,5.00,Calmed,Calmed,100,367
1,19967,571.00,3.00,5.00,Calmed,Calmed,100,368
1,19970,571.00,3.00,5.00,Calmed,Calmed,100,369
1,19973,571.00,3.00,5.00,Calmed,Calmed,100,370
1,19976,571.00,3.00,5.00,Calmed,Calmed,100,371
1,19979,571.00,3.00,5.00,Calmed,Calmed,100,372
1,19982,571.00,3.00,5.00,Calmed,Calmed,100,373
1,19985,571.00,3.00,5.00,Calmed,Calmed,100,374
1,19988,571.00,3.00,5.00,Calmed,Calmed,100,375
1,19991,571.00,3.00,5.00,Calmed,Calmed,100,376
1,19994,571.00,3.00,5.00,Calmed,Calmed,100,377
1,19997,571.00,3.00,5.00,Calmed,Calmed,100,378
1,20000,571.00,3.00,5.00,Calmed,Calmed,100,379
1,20003,571.00,3.00,5.00,Calmed,Calmed,100,380
1,20006,571.00,3.00,5.00,Calmed,Calmed,100,381
1,20008,571.00,3.00,5.00,Calmed,Calmed,100,382
1,20011,571.00,3.00,5.00,Calmed,Calmed,100,383
1,20014,571.00,3.00,5.00,Calmed,Calmed,100,384
1,20017,571.00,3.00,5.00,Calmed,Calmed,100,385
1,20020,571.00,3.00,5.00,Calmed,Calmed,100,386
1,20023,571.00,3.00,5.00,Calmed,Calmed,100,387
1,20025,571.00,3.00,5.00,Calmed,Calmed,100,388
1,20028,571.00,3.00,5.00,Calmed,Calmed,100,389
1,20031,571.00,3.00,5.00,Calmed,Calmed,100,390
1,20034,571.00,3.00,5.00,Calmed,Calmed,100,391
1,20036,571.00,3.00,5.00,Calmed,Calmed,100,392
1,20039,571.00,3.00,5.00,Calmed,Calmed,100,393
1,20042,571.00,3.00,5.00,Calmed,Calmed,100,394
1,20045,571.00,3.00,5.00,Calmed,Calmed,100,395
1,20047,571.00,3.00,5.00,Calmed,Calmed,100,396
1,20050,571.00,3.00,5.00,Calmed,Calmed,100,397
1,20053,571.00,3.00,5.00,Calmed,Calmed,100,398
1,20056,571.00,3.00,5.00,Calmed,Calmed,100,399
1,20058,571.00,3.00,5.00,Calmed,Calmed,100,400
1,20061,571.00,3.00,5.00,Calmed,Calmed,100,401
1,20064,571.00,3.00,5.00,Calmed,Calmed,100,402
1,20067,571.00,3.00,5.00,Calmed,Calmed,100,403
1,20069,571.00,3.00,5.00,Calmed,Calmed,100,404
1,20072,571.00,3.00,5.00,Calmed,Calmed,100,405
1,20075,571.00,3.00,5.00,Calmed,Calmed,100,406
1,20078,571.00,3.00,5.00,Calmed,Calmed,100,407
1,20080,571.00,3.00,5.00,Calmed,Calmed,100,408
1,20083,571.00,3.00,5.00,Calmed,Calmed,100,409
1,20086,571.00,3.00,5.00,Calmed,Calmed,100,410
1,20089,571.00,3.00,5.00,Calmed,Calmed,100,411
1,20092,571.00,3.00,5.00,Calmed,Calmed,100,412
1,20094,571.00,3.00,5.00,Calmed,Calmed,100,413
1,20097,571.00,3.00,5.00,Calmed,Calmed,100,414
1,20100,571.00,3.00,5.00,Calmed,Calmed,100,415
1,20103,571.00,3.00,5.00,Calmed,Calmed,100,416
1,20105,571.00,3.00,5.00,Calmed,Calmed,100,417
1,20108,571.00,3.00,5.00,Calmed,Calmed,100,418
1,20111,571.00,3.00,5.00,Calmed,Calmed,100,419
1,20113,571.00,3.00,5.00,Calmed,Calmed,100,420
1,20116,571.00,3.00,5.00,Calmed,Calmed,100,421
1,20119,571.00,3.00,5.00,Calmed,Calmed,100,422
1,20121,571.00,3.00,5.00,Calmed,Calmed,100,423
1,20124,571.00,3.00,5.00,Calmed,Calmed,100,424
1,20127,571.00,3.00,5.00,Calmed,Calmed,100,425
1,20129,571.00,3.00,5.00,Calmed,Calmed,100,426
1,20132,571.00,3.00,5.00,Calmed,Calmed,100,427
1,20135,571.00,3.00,5.00,Calmed,Calmed,100,428
1,20137,571.00,3.00,5.00,Calmed,Calmed,100,429
1,20140,571.00,3.00,5.00,Calmed,Calmed,100,430
1,20143,571.00,3.00,5.00,Calmed,Calmed,100,431
1,20146,571.00,3.00,5.00,Calmed,Calmed,100,432
1,20148,571.00,3.00,5.00,Calmed,Calmed,100,433
1,20151,571.00,3.00,5.00,Calmed,Calmed,100,434
1,20154,571.00,3.00,5.00,Calmed,Calmed,100,435
1,20157,571.00,3.00,5.00,Calmed,Calmed,100,436
1,20159,571.00,3.00,5.00,Calmed,Calmed,100,437
1,20162,571.00,3.00,5.00,Calmed,Calmed,100,438
1,20165,571.00,3.00,5.00,Calmed,Calmed,100,439
1,20168,571.00,3.00,5.00,Calmed,Calmed,100,440
1,20170,571.00,3.00,5.00,Calmed,Calmed,100,441
1,20173,571.00,3.00,5.00,Calmed,Calmed,100,442
1,20176,571.00,3.00,5.00,Calmed,Calmed,100,443
1,20178,571.00,3.00,5.00,Calmed,Calmed,100,444
1,20181,571.00,3.00,5.00,Calmed,Calmed,100,445
1,20184,571.00,3.00,5.00,Calmed,Calmed,100,446
1,20187,571.00,3.00,5.00,Calmed,Calmed,100,447
1,20190,571.00,3.00,5.00,Calmed,Calmed,100,448
1,20193,571.00,3.00,5.00,Calmed,Calmed,100,449
1,20196,571.00,3.00,5.00,Calmed,Calmed,100,450
1,20199,571.00,3.00,5.00,Calmed,Calmed,100,451
1,20202,571.00,3.00,5.00,Calmed,Calmed,100,452
1,20204,571.00,3.00,5.00,Calmed,Calmed,100,453
1,20207,571.00,3.00,5.00,Calmed,Calmed,100,454
1,20210,571.00,3.00,5.00,Calmed,Calmed,100,455
1,20213,571.00,3.00,5.00,Calmed,Calmed,100,456
1,20215,571.00,3.00,5.00,Calmed,Calmed,100,457
1,20218,571.00,3.00,5.00,Calmed,Calmed,100,458
1,20221,571.00,3.00,5.00,Calmed,Calmed,100,459
1,20224,571.00,3.00,5.00,Calmed,Calmed,100,460
1,20226,571.00,3.00,5.00,Calmed,Calmed,100,461
1,20229,571.00,3.00,5.00,Calmed,Calmed,100,462
1,20232,571.00,3.00,5.00,Calmed,Calmed,100,463
1,20235,571.00,3.00,5.00,Calmed,Calmed,100,464
1,20238,571.00,3.00,5.00,Calmed,Calmed,100,465
1,20241,571.00,3.00,5.00,Calmed,Calmed,100,466
1,20244,571.00,3.00,5.00,Calmed,Calmed,100,467
1,20247,571.00,3.00,5.00,Calmed,Calmed,100,468
1,20249,570.00,2.00,5.00,Calmed,Calmed,100,469
1,20252,570.00,2.00,5.00,Calmed,Calmed,100,470
1,20255,570.00,2.00,5.00,Calmed,Calmed,100,471
1,20257,570.00,2.00,5.00,Calmed,Calmed,100,472
1,20260,570.00,2.00,5.00,Calmed,Calmed,100,473
1,20263,570.00,2.00,5.00,Calmed,Calmed,100,474
1,20266,570.00,2.00,5.00,Calmed,Calmed,100,475
1,20270,570.00,2.00,5.00,Calmed,Calmed,100,476
1,20273,570.00,2.00,5.00,Calmed,Calmed,100,477
1,20276,570.00,2.00,5.00,Calmed,Calmed,100,478
1,20278,570.00,2.00,5.00,Calmed,Calmed,100,479
1,20281,570.00,2.00,5.00,Calmed,Calmed,100,480
1,20283,570.00,2.00,5.00,Calmed,Calmed,100,481
1,20286,570.00,2.00,5.00,Calmed,Calmed,100,482
1,20288,570.00,2.00,5.00,Calmed,Calmed,100,483
1,20291,570.00,2.00,5.00,Calmed,Calmed,100,484
1,20294,570.00,2.00,5.00,Calmed,Calmed,100,485
1,20296,570.00,2.00,5.00,Calmed,Calmed,100,486
1,20299,570.00,2.00,5.00,Calmed,Calmed,100,487
1,20302,570.00,2.00,5.00,Calmed,Calmed,100,488
1,20305,570.00,2.00,5.00,Calmed,Calmed,100,489
1,20307,570.00,2.00,5.00,Calmed,Calmed,100,490
1,20310,570.00,2.00,5.00,Calmed,Calmed,100,491
1,20313,570.00,2.00,5.00,Calmed,Calmed,100,492
1,20315,570.00,2.00,5.00,Calmed,Calmed,100,493
1,20318,570.00,2.00,5.00,Calmed,Calmed,100,494
1,20321,570.00,2.00,5.00,Calmed,Calmed,100,495
1,20323,570.00,2.00,5.00,Calmed,Calmed,100,496
1,20326,570.00,2.00,5.00,Calmed,Calmed,100,497
1,20329,570.00,2.00,5.00,Calmed,Calmed,100,498
1,20331,570.00,2.00,5.00,Calmed,Calmed,100,499
1,20334,570.00,2.00,5.00,Calmed,Calmed,100,500
1,20336,570.00,2.00,5.00,Calmed,Calmed,100,501
1,20339,570.00,2.00,5.00,Calmed,Calmed,100,502
1,20342,570.00,2.00,5.00,Calmed,Calmed,100,503
1,20345,570.00,2.00,5.00,Calmed,Calmed,100,504
1,20347,570.00,2.00,5.00,Calmed,Calmed,100,505
1,20350,571.00,3.00,5.00,Calmed,Calmed,100,506
1,20353,571.00,3.00,5.00,Calmed,Calmed,100,507
1,20355,571.00,3.00,5.00,Calmed,Calmed,100,508
1,20358,571.00,3.00,5.00,Calmed,Calmed,100,509
1,20361,571.00,3.00,5.00,Calmed,Calmed,100,510
1,20363,571.00,3.00,5.00,Calmed,Calmed,100,511
1,20366,571.00,3.00,5.00,Calmed,Calmed,100,512
1,20369,571.00,3.00,5.00,Calmed,Calmed,100,513
1,20372,571.00,3.00,5.00,Calmed,Calmed,100,514
1,20374,571.00,3.00,5.00,Calmed,Calmed,100,515
1,20377,571.00,3.00,5.00,Calmed,Calmed,100,516
1,20380,571.00,3.00,5.00,Calmed,Calmed,100,517
1,20383,571.00,3.00,5.00,Calmed,Calmed,100,518
1,20386,571.00,3.00,5.00,Calmed,Calmed,100,519
1,20389,571.00,3.00,5.00,Calmed,Calmed,100,520
1,20393,571.00,3.00,5.00,Calmed,Calmed,100,521
1,20396,571.00,3.00,5.00,Calmed,Calmed,100,522
1,20398,571.00,3.00,5.00,Calmed,Calmed,100,523
1,20401,571.00,3.00,5.00,Calmed,Calmed,100,524
1,20404,570.00,2.00,5.00,Calmed,Calmed,100,525
1,20407,570.00,2.00,5.00,Calmed,Calmed,100,526
1,20410,570.00,2.00,5.00,Calmed,Calmed,100,527
1,20413,570.00,2.00,5.00,Calmed,Calmed,100,528
1,20416,570.00,2.00,5.00,Calmed,Calmed,100,529
1,20419,570.00,2.00,5.00,Calmed,Calmed,100,530
1,20422,570.00,2.00,5.00,Calmed,Calmed,100,531
1,20425,570.00,2.00,5.00,Calmed,Calmed,100,532
1,20428,570.00,2.00,5.00,Calmed,Calmed,100,533
1,20431,570.00,2.00,5.00,Calmed,Calmed,100,534
1,20434,570.00,2.00,5.00,Calmed,Calmed,100,535
1,20436,570.00,2.00,5.00,Calmed,Calmed,100,536
1,20439,570.00,2.00,5.00,Calmed,Calmed,100,537
1,20442,570.00,2.00,5.00,Calmed,Calmed,100,538
1,20445,570.00,2.00,5.00,Calmed,Calmed,100,539
1,20448,570.00,2.00,5.00,Calmed,Calmed,100,540
1,20451,570.00,2.00,5.00,Calmed,Calmed,100,541
1,20454,571.00,3.00,5.00,Calmed,Calmed,100,542
1,20457,571.00,3.00,5.00,Calmed,Calmed,100,543
1,20460,571.00,3.00,5.00,Calmed,Calmed,100,544
1,20462,571.00,3.00,5.00,Calmed,Calmed,100,545
